txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0015343,CUST_IND_1167,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1272.48,-109845.88
TXN_0015344,CUST_IND_1167,2026-06-12,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,909.14,-110755.02
TXN_0015345,CUST_IND_1167,2026-06-13,DEBIT,TRAVEL,Metro / Train Card Recharge,620.82,-111375.85
TXN_0015346,CUST_IND_1167,2026-06-14,DEBIT,DISCRETIONARY,Dining & Restaurant,1940.41,-113316.25
TXN_0015347,CUST_IND_1167,2026-06-14,DEBIT,ESSENTIALS,Milk & Dairy Delivery,261.44,-113577.69
TXN_0015348,CUST_IND_1167,2026-06-15,DEBIT,DISCRETIONARY,Dining & Restaurant,2250.43,-115828.12
TXN_0015349,CUST_IND_1167,2026-06-16,DEBIT,MEDICAL,Specialty Prescription Meds,3212.81,-119040.93
TXN_0015350,CUST_IND_1167,2026-06-17,DEBIT,DISCRETIONARY,Dining & Restaurant,1734.09,-120775.03
TXN_0015351,CUST_IND_1167,2026-06-19,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,630.18,-121405.2
TXN_0015352,CUST_IND_1167,2026-06-20,DEBIT,TRAVEL,IRCTC Ticket Booking,1649.5,-123054.71
TXN_0015353,CUST_IND_1167,2026-06-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,472.96,-123527.67
TXN_0015354,CUST_IND_1167,2026-06-21,DEBIT,TRAVEL,Metro / Train Card Recharge,481.77,-124009.44
TXN_0015355,CUST_IND_1167,2026-06-22,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,418.02,-124427.46
TXN_0015356,CUST_IND_1167,2026-06-22,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,448.98,-124876.43
TXN_0015357,CUST_IND_1167,2026-06-23,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1159.33,-126035.77
TXN_0015358,CUST_IND_1167,2026-06-24,DEBIT,LUXURY,Apple Store / Croma Electronics,12223.02,-138258.79
TXN_0015359,CUST_IND_1167,2026-06-26,DEBIT,MEDICAL,Hospital In-patient Outflow,11141.92,-149400.71
TXN_0015360,CUST_IND_1167,2026-06-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,576.85,-149977.56
TXN_0015361,CUST_IND_1167,2026-06-28,DEBIT,DISCRETIONARY,Weekend Cafe & Social,332.73,-150310.29
TXN_0015362,CUST_IND_1167,2026-06-29,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,766.85,-151077.14
TXN_0015363,CUST_IND_1167,2026-06-30,DEBIT,MEDICAL,Specialty Prescription Meds,4238.44,-155315.58
TXN_0015364,CUST_IND_1167,2026-07-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,36000.0,-119315.58
TXN_0015365,CUST_IND_1167,2026-07-02,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,374.52,-119690.09
TXN_0015366,CUST_IND_1167,2026-07-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,7427.0,-127117.09
TXN_0015367,CUST_IND_1167,2026-07-03,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,598.39,-127715.49
TXN_0015368,CUST_IND_1167,2026-07-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,2557.26,-130272.74
TXN_0015369,CUST_IND_1167,2026-07-04,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,329.41,-130602.15
TXN_0015370,CUST_IND_1167,2026-07-05,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,457.79,-131059.94
TXN_0015371,CUST_IND_1167,2026-07-05,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6519.04,-137578.98
TXN_0015372,CUST_IND_1167,2026-07-06,DEBIT,DISCRETIONARY,Dining & Restaurant,1457.97,-139036.95
TXN_0015373,CUST_IND_1167,2026-07-06,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,987.46,-140024.41
TXN_0015374,CUST_IND_1167,2026-07-07,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,366.53,-140390.94
TXN_0015375,CUST_IND_1167,2026-07-07,DEBIT,DISCRETIONARY,Dining & Restaurant,1531.52,-141922.47
TXN_0015376,CUST_IND_1167,2026-07-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,710.37,-142632.84
TXN_0015377,CUST_IND_1167,2026-07-08,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,296.79,-142929.63
TXN_0015378,CUST_IND_1167,2026-07-09,DEBIT,LUXURY,Taj / Marriott Weekend Stay,15716.41,-158646.04
TXN_0015379,CUST_IND_1167,2026-07-09,DEBIT,MEDICAL,Specialty Prescription Meds,1016.25,-159662.28
TXN_0015380,CUST_IND_1167,2026-07-10,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,736.42,-160398.7
TXN_0015381,CUST_IND_1167,2026-07-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,779.91,-161178.61
TXN_0015382,CUST_IND_1167,2026-07-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,679.28,-161857.89
TXN_0015383,CUST_IND_1167,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2531.87,-164389.76
TXN_0015384,CUST_IND_1167,2026-07-12,DEBIT,ESSENTIALS,Kirana & Supermarket,1804.67,-166194.44
TXN_0015385,CUST_IND_1167,2026-07-13,DEBIT,ESSENTIALS,Electricity & Utility Bill,1778.78,-167973.22
TXN_0015386,CUST_IND_1167,2026-07-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,657.89,-168631.11
TXN_0015387,CUST_IND_1167,2026-07-16,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1652.38,-170283.49
TXN_0015388,CUST_IND_1167,2026-07-17,DEBIT,ESSENTIALS,Kirana & Supermarket,941.76,-171225.25
TXN_0015389,CUST_IND_1167,2026-07-18,DEBIT,TRAVEL,Metro / Train Card Recharge,609.84,-171835.09
TXN_0015390,CUST_IND_1167,2026-07-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,853.63,-172688.72
TXN_0015391,CUST_IND_1167,2026-07-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,870.52,-173559.24
TXN_0015392,CUST_IND_1167,2026-07-21,DEBIT,DISCRETIONARY,Dining & Restaurant,2323.31,-175882.55
TXN_0015393,CUST_IND_1167,2026-07-22,DEBIT,LUXURY,Tanishq Jewelry Store,34662.46,-210545.02
TXN_0015394,CUST_IND_1167,2026-07-24,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,958.45,-211503.47
TXN_0015395,CUST_IND_1167,2026-07-25,DEBIT,DISCRETIONARY,Dining & Restaurant,1970.34,-213473.81
TXN_0015396,CUST_IND_1167,2026-07-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,246.48,-213720.29
TXN_0015397,CUST_IND_1167,2026-07-27,DEBIT,LUXURY,Apple Store / Croma Electronics,27691.42,-241411.71
TXN_0015398,CUST_IND_1167,2026-07-27,DEBIT,ESSENTIALS,Electricity & Utility Bill,2169.11,-243580.82
TXN_0015399,CUST_IND_1167,2026-07-28,DEBIT,ESSENTIALS,Milk & Dairy Delivery,500.52,-244081.34
TXN_0015400,CUST_IND_1167,2026-07-30,DEBIT,ESSENTIALS,Electricity & Utility Bill,2373.99,-246455.33
TXN_0015401,CUST_IND_1167,2026-07-30,DEBIT,ESSENTIALS,Electricity & Utility Bill,2528.96,-248984.29
TXN_0015402,CUST_IND_1167,2026-07-31,DEBIT,TRAVEL,Uber / Ola Ride,250.8,-249235.09
TXN_0015403,CUST_IND_1167,2026-08-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,36000.0,-213235.09
TXN_0015404,CUST_IND_1167,2026-08-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,1779.87,-215014.96
TXN_0015405,CUST_IND_1167,2026-08-02,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,233.91,-215248.87
TXN_0015406,CUST_IND_1167,2026-08-02,DEBIT,ESSENTIALS,Milk & Dairy Delivery,96.13,-215345.0
TXN_0015407,CUST_IND_1167,2026-08-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,7427.0,-222772.0
TXN_0015408,CUST_IND_1167,2026-08-03,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1152.37,-223924.36
TXN_0015409,CUST_IND_1167,2026-08-05,DEBIT,MEDICAL,Specialty Prescription Meds,3477.32,-227401.69
TXN_0015410,CUST_IND_1167,2026-08-05,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,576.56,-227978.25
TXN_0015411,CUST_IND_1167,2026-08-06,DEBIT,TRAVEL,IRCTC Ticket Booking,2439.68,-230417.92
TXN_0015412,CUST_IND_1167,2026-08-06,DEBIT,TRAVEL,IRCTC Ticket Booking,680.95,-231098.87
TXN_0015413,CUST_IND_1167,2026-08-07,DEBIT,DISCRETIONARY,Weekend Cafe & Social,557.41,-231656.28
TXN_0015414,CUST_IND_1167,2026-08-08,DEBIT,DISCRETIONARY,Weekend Cafe & Social,414.31,-232070.59
TXN_0015415,CUST_IND_1167,2026-08-08,DEBIT,DISCRETIONARY,Dining & Restaurant,686.81,-232757.4
TXN_0015416,CUST_IND_1167,2026-08-09,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,179.97,-232937.37
TXN_0015417,CUST_IND_1167,2026-08-10,DEBIT,ESSENTIALS,Milk & Dairy Delivery,256.37,-233193.75
TXN_0015418,CUST_IND_1167,2026-08-11,DEBIT,ESSENTIALS,Milk & Dairy Delivery,452.92,-233646.67
TXN_0015419,CUST_IND_1167,2026-08-11,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,456.05,-234102.72
TXN_0015420,CUST_IND_1167,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2141.86,-236244.58
TXN_0015421,CUST_IND_1167,2026-08-12,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,837.05,-237081.63
TXN_0015422,CUST_IND_1167,2026-08-12,DEBIT,TRAVEL,IRCTC Ticket Booking,2319.03,-239400.67
TXN_0015423,CUST_IND_1167,2026-08-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,265.36,-239666.03
TXN_0015424,CUST_IND_1167,2026-08-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,677.34,-240343.36
TXN_0015425,CUST_IND_1167,2026-08-15,DEBIT,DISCRETIONARY,Weekend Cafe & Social,313.73,-240657.1
TXN_0015426,CUST_IND_1167,2026-08-16,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,535.74,-241192.84
TXN_0015427,CUST_IND_1167,2026-08-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,894.21,-242087.06
TXN_0015428,CUST_IND_1167,2026-08-17,DEBIT,ESSENTIALS,Milk & Dairy Delivery,226.34,-242313.4
TXN_0015429,CUST_IND_1167,2026-08-17,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,540.69,-242854.09
TXN_0015430,CUST_IND_1167,2026-08-18,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,224.27,-243078.36
TXN_0015431,CUST_IND_1167,2026-08-19,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,631.84,-243710.2
TXN_0015432,CUST_IND_1167,2026-08-20,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,650.59,-244360.79
TXN_0015433,CUST_IND_1167,2026-08-21,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,957.25,-245318.04
TXN_0015434,CUST_IND_1167,2026-08-21,DEBIT,ESSENTIALS,Kirana & Supermarket,248.64,-245566.68
TXN_0015435,CUST_IND_1167,2026-08-23,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3138.65,-248705.33
TXN_0015436,CUST_IND_1167,2026-08-23,DEBIT,ESSENTIALS,Kirana & Supermarket,412.24,-249117.57
TXN_0015437,CUST_IND_1167,2026-08-24,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3472.5,-252590.07
TXN_0015438,CUST_IND_1167,2026-08-25,DEBIT,ESSENTIALS,Electricity & Utility Bill,1816.16,-254406.23
TXN_0015439,CUST_IND_1167,2026-08-25,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,710.48,-255116.71
TXN_0015440,CUST_IND_1167,2026-08-26,DEBIT,DISCRETIONARY,Weekend Cafe & Social,577.07,-255693.78
TXN_0015441,CUST_IND_1167,2026-08-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,132.69,-255826.47
TXN_0015442,CUST_IND_1167,2026-08-28,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,963.46,-256789.93
TXN_0015443,CUST_IND_1167,2026-08-28,DEBIT,ESSENTIALS,Kirana & Supermarket,1789.89,-258579.82
TXN_0015444,CUST_IND_1167,2026-08-29,DEBIT,DISCRETIONARY,Dining & Restaurant,1900.02,-260479.84
TXN_0015445,CUST_IND_1167,2026-08-30,DEBIT,TRAVEL,Uber / Ola Ride,430.57,-260910.41
TXN_0015446,CUST_IND_1167,2026-08-31,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,614.31,-261524.72
TXN_0015447,CUST_IND_1168,2026-03-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,67843.0
TXN_0015448,CUST_IND_1168,2026-03-01,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,203.87,67639.13
TXN_0015449,CUST_IND_1168,2026-03-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,524.02,67115.11
TXN_0015450,CUST_IND_1168,2026-03-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,56846.11
TXN_0015451,CUST_IND_1168,2026-03-03,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,309.75,56536.36
TXN_0015452,CUST_IND_1168,2026-03-04,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,783.73,55752.63
TXN_0015453,CUST_IND_1168,2026-03-05,DEBIT,TRAVEL,Uber / Ola Ride,276.21,55476.41
TXN_0015454,CUST_IND_1168,2026-03-05,DEBIT,DISCRETIONARY,Dining & Restaurant,762.92,54713.49
TXN_0015455,CUST_IND_1168,2026-03-06,DEBIT,DISCRETIONARY,Weekend Cafe & Social,320.89,54392.61
TXN_0015456,CUST_IND_1168,2026-03-07,DEBIT,DISCRETIONARY,Dining & Restaurant,2163.5,52229.11
TXN_0015457,CUST_IND_1168,2026-03-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,48025.11
TXN_0015458,CUST_IND_1168,2026-03-10,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,749.58,47275.53
TXN_0015459,CUST_IND_1168,2026-03-10,DEBIT,DISCRETIONARY,Dining & Restaurant,2105.17,45170.36
TXN_0015460,CUST_IND_1168,2026-03-11,DEBIT,TRAVEL,Uber / Ola Ride,218.95,44951.41
TXN_0015461,CUST_IND_1168,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2041.68,42909.73
TXN_0015462,CUST_IND_1168,2026-03-12,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,730.45,42179.29
TXN_0015463,CUST_IND_1168,2026-03-12,DEBIT,TRAVEL,MakeMyTrip Flight Booking,4350.73,37828.56
TXN_0015464,CUST_IND_1168,2026-03-13,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,313.3,37515.26
TXN_0015465,CUST_IND_1168,2026-03-13,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1443.38,36071.88
TXN_0015466,CUST_IND_1168,2026-03-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,784.01,35287.88
TXN_0015467,CUST_IND_1168,2026-03-15,DEBIT,LUXURY,Apple Store / Croma Electronics,22589.18,12698.7
TXN_0015468,CUST_IND_1168,2026-03-16,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,490.74,12207.96
TXN_0015469,CUST_IND_1168,2026-03-17,DEBIT,ESSENTIALS,Kirana & Supermarket,1989.69,10218.27
TXN_0015470,CUST_IND_1168,2026-03-18,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,445.65,9772.62
TXN_0015471,CUST_IND_1168,2026-03-18,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,658.96,9113.66
TXN_0015472,CUST_IND_1168,2026-03-19,DEBIT,ESSENTIALS,Milk & Dairy Delivery,472.99,8640.66
TXN_0015473,CUST_IND_1168,2026-03-20,DEBIT,DISCRETIONARY,Dining & Restaurant,1073.02,7567.65
TXN_0015474,CUST_IND_1168,2026-03-20,DEBIT,ESSENTIALS,Kirana & Supermarket,841.46,6726.19
TXN_0015475,CUST_IND_1168,2026-03-21,DEBIT,LUXURY,Apple Store / Croma Electronics,52920.46,-46194.28
TXN_0015476,CUST_IND_1168,2026-03-21,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3823.56,-50017.83
TXN_0015477,CUST_IND_1168,2026-03-22,DEBIT,ESSENTIALS,Kirana & Supermarket,1087.72,-51105.55
TXN_0015478,CUST_IND_1168,2026-03-24,DEBIT,ESSENTIALS,Kirana & Supermarket,974.02,-52079.57
TXN_0015479,CUST_IND_1168,2026-03-24,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,911.21,-52990.78
TXN_0015480,CUST_IND_1168,2026-03-25,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,711.56,-53702.35
TXN_0015481,CUST_IND_1168,2026-03-25,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1106.53,-54808.87
TXN_0015482,CUST_IND_1168,2026-03-27,DEBIT,ESSENTIALS,Kirana & Supermarket,1294.94,-56103.81
TXN_0015483,CUST_IND_1168,2026-03-27,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2508.19,-58612.0
TXN_0015484,CUST_IND_1168,2026-03-28,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,564.03,-59176.03
TXN_0015485,CUST_IND_1168,2026-03-28,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2184.49,-61360.52
TXN_0015486,CUST_IND_1168,2026-03-29,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,254.09,-61614.61
TXN_0015487,CUST_IND_1168,2026-03-30,DEBIT,TRAVEL,Metro / Train Card Recharge,446.23,-62060.84
TXN_0015488,CUST_IND_1168,2026-03-31,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,909.57,-62970.41
TXN_0015489,CUST_IND_1168,2026-04-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,-18970.41
TXN_0015490,CUST_IND_1168,2026-04-01,DEBIT,DISCRETIONARY,Weekend Cafe & Social,313.12,-19283.53
TXN_0015491,CUST_IND_1168,2026-04-02,DEBIT,ESSENTIALS,Kirana & Supermarket,2009.54,-21293.07
TXN_0015492,CUST_IND_1168,2026-04-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,-31562.07
TXN_0015493,CUST_IND_1168,2026-04-03,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,550.38,-32112.45
TXN_0015494,CUST_IND_1168,2026-04-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,585.81,-32698.26
TXN_0015495,CUST_IND_1168,2026-04-05,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3819.93,-36518.19
TXN_0015496,CUST_IND_1168,2026-04-06,DEBIT,DISCRETIONARY,Dining & Restaurant,2200.22,-38718.41
TXN_0015497,CUST_IND_1168,2026-04-07,DEBIT,ESSENTIALS,Electricity & Utility Bill,1522.47,-40240.88
TXN_0015498,CUST_IND_1168,2026-04-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,858.08,-41098.95
TXN_0015499,CUST_IND_1168,2026-04-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,659.33,-41758.28
TXN_0015500,CUST_IND_1168,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,-45962.28
TXN_0015501,CUST_IND_1168,2026-04-10,DEBIT,DISCRETIONARY,Dining & Restaurant,2485.2,-48447.47
TXN_0015502,CUST_IND_1168,2026-04-10,DEBIT,DISCRETIONARY,Weekend Cafe & Social,970.91,-49418.39
TXN_0015503,CUST_IND_1168,2026-04-11,DEBIT,TRAVEL,Petrol / Fuel Station,1700.29,-51118.68
TXN_0015504,CUST_IND_1168,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3289.2,-54407.88
TXN_0015505,CUST_IND_1168,2026-04-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,607.27,-55015.14
TXN_0015506,CUST_IND_1168,2026-04-12,DEBIT,LUXURY,Apple Store / Croma Electronics,50710.63,-105725.77
TXN_0015507,CUST_IND_1168,2026-04-13,DEBIT,TRAVEL,Metro / Train Card Recharge,324.35,-106050.12
TXN_0015508,CUST_IND_1168,2026-04-14,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1154.26,-107204.38
TXN_0015509,CUST_IND_1168,2026-04-16,DEBIT,ESSENTIALS,Milk & Dairy Delivery,277.13,-107481.52
TXN_0015510,CUST_IND_1168,2026-04-17,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3528.47,-111009.99
TXN_0015511,CUST_IND_1168,2026-04-18,DEBIT,ESSENTIALS,Milk & Dairy Delivery,179.89,-111189.88
TXN_0015512,CUST_IND_1168,2026-04-19,DEBIT,ESSENTIALS,Milk & Dairy Delivery,470.28,-111660.16
TXN_0015513,CUST_IND_1168,2026-04-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,383.13,-112043.29
TXN_0015514,CUST_IND_1168,2026-04-20,DEBIT,TRAVEL,Petrol / Fuel Station,814.01,-112857.3
TXN_0015515,CUST_IND_1168,2026-04-21,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,513.15,-113370.45
TXN_0015516,CUST_IND_1168,2026-04-24,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2728.19,-116098.64
TXN_0015517,CUST_IND_1168,2026-04-25,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,859.24,-116957.88
TXN_0015518,CUST_IND_1168,2026-04-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,804.22,-117762.1
TXN_0015519,CUST_IND_1168,2026-04-26,DEBIT,DISCRETIONARY,Weekend Cafe & Social,803.86,-118565.96
TXN_0015520,CUST_IND_1168,2026-04-28,DEBIT,ESSENTIALS,Kirana & Supermarket,1787.62,-120353.58
TXN_0015521,CUST_IND_1168,2026-04-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1265.93,-121619.51
TXN_0015522,CUST_IND_1168,2026-04-29,DEBIT,DISCRETIONARY,Dining & Restaurant,796.13,-122415.64
TXN_0015523,CUST_IND_1168,2026-04-29,DEBIT,DISCRETIONARY,Dining & Restaurant,819.94,-123235.58
TXN_0015524,CUST_IND_1168,2026-04-30,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2544.45,-125780.03
TXN_0015525,CUST_IND_1168,2026-05-01,CREDIT,SALARY,Salary Credit - Operations Executive,44000.0,-81780.03
TXN_0015526,CUST_IND_1168,2026-05-01,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3827.13,-85607.16
TXN_0015527,CUST_IND_1168,2026-05-02,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3272.62,-88879.78
TXN_0015528,CUST_IND_1168,2026-05-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,10269.0,-99148.78
TXN_0015529,CUST_IND_1168,2026-05-03,DEBIT,DISCRETIONARY,Weekend Cafe & Social,497.12,-99645.91
TXN_0015530,CUST_IND_1168,2026-05-04,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,941.12,-100587.03
TXN_0015531,CUST_IND_1168,2026-05-05,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,872.08,-101459.11
TXN_0015532,CUST_IND_1168,2026-05-06,DEBIT,ESSENTIALS,Electricity & Utility Bill,1917.42,-103376.53
TXN_0015533,CUST_IND_1168,2026-05-07,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,943.44,-104319.97
TXN_0015534,CUST_IND_1168,2026-05-07,DEBIT,TRAVEL,Petrol / Fuel Station,1482.73,-105802.7
TXN_0015535,CUST_IND_1168,2026-05-08,DEBIT,LUXURY,Tanishq Jewelry Store,63112.1,-168914.8
TXN_0015536,CUST_IND_1168,2026-05-09,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,301.06,-169215.86
TXN_0015537,CUST_IND_1168,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,4204.0,-173419.86
TXN_0015538,CUST_IND_1168,2026-05-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,548.38,-173968.24
TXN_0015539,CUST_IND_1168,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3293.91,-177262.15
TXN_0015540,CUST_IND_1168,2026-05-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,706.28,-177968.43
TXN_0015541,CUST_IND_1168,2026-05-13,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,605.06,-178573.49
TXN_0015542,CUST_IND_1168,2026-05-14,DEBIT,TRAVEL,Petrol / Fuel Station,925.51,-179499.0
TXN_0015543,CUST_IND_1168,2026-05-15,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1581.73,-181080.73
TXN_0015544,CUST_IND_1168,2026-05-15,DEBIT,ESSENTIALS,Electricity & Utility Bill,2447.45,-183528.18
TXN_0015545,CUST_IND_1168,2026-05-16,DEBIT,DISCRETIONARY,Dining & Restaurant,2011.47,-185539.65
TXN_0015546,CUST_IND_1168,2026-05-17,DEBIT,DISCRETIONARY,Dining & Restaurant,562.37,-186102.02
TXN_0015547,CUST_IND_1168,2026-05-18,DEBIT,ESSENTIALS,Kirana & Supermarket,413.32,-186515.34
TXN_0015548,CUST_IND_1168,2026-05-18,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2088.16,-188603.49
TXN_0015549,CUST_IND_1168,2026-05-19,DEBIT,TRAVEL,IRCTC Ticket Booking,2408.66,-191012.16
TXN_0015550,CUST_IND_1168,2026-05-20,DEBIT,DISCRETIONARY,Weekend Cafe & Social,793.1,-191805.26
TXN_0015551,CUST_IND_1168,2026-05-21,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,357.22,-192162.48
TXN_0015552,CUST_IND_1168,2026-05-22,DEBIT,TRAVEL,MakeMyTrip Flight Booking,7526.69,-199689.17
TXN_0015553,CUST_IND_1168,2026-05-23,DEBIT,MEDICAL,Specialty Prescription Meds,2313.15,-202002.32
TXN_0015554,CUST_IND_1168,2026-05-24,DEBIT,DISCRETIONARY,Weekend Cafe & Social,695.67,-202697.99
TXN_0015555,CUST_IND_1168,2026-05-25,DEBIT,ESSENTIALS,Kirana & Supermarket,499.39,-203197.37
TXN_0015556,CUST_IND_1168,2026-05-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,277.36,-203474.73
TXN_0015557,CUST_IND_1168,2026-05-27,DEBIT,TRAVEL,Petrol / Fuel Station,741.57,-204216.3
TXN_0015558,CUST_IND_1168,2026-05-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,913.09,-205129.4
TXN_0015559,CUST_IND_1168,2026-05-29,DEBIT,DISCRETIONARY,Dining & Restaurant,627.22,-205756.62
TXN_0015560,CUST_IND_1168,2026-05-29,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1741.6,-207498.22
TXN_0015561,CUST_IND_1168,2026-05-30,DEBIT,TRAVEL,Petrol / Fuel Station,859.69,-208357.91
